season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2024,2024/05/13,marsb002,manas001,nidot001,2,0,0,4,0,2,1,2,-2,0,1,1,0,0.8587,18,0.8452,0.1714,28.2,0,26.0,0,1.93,0,1
2024,2024/05/13,badeh001,sancc002,stubg001,2,0,0,6,0,0,0,0,2,0,0,1,0,0.8106,28,0.8587,0.1591,28.2,0,30.0,0,1.88,0,0
2024,2024/05/13,marsb002,lopej004,nidot001,2,0,0,7,1,0,1,0,-2,0,1,0,0,0.8646,19,0.875,0.1667,28.2,0,26.0,0,1.93,0,1
2024,2024/05/13,castn001,reids001,nidot001,2,0,0,10,1,2,0,0,1,1,0,0,0,0.8068,17,0.8958,0.1622,27.4,0,32.0,0,1.93,0,0
2024,2024/05/13,doylb001,vasqr001,campl002,2,0,0,2,0,1,0,0,0,1,0,0,0,0.8187,35,0.8438,0.0926,29.3,0,26.0,0,1.97,0,1
2024,2024/05/13,arral001,hudsd002,diaze005,2,0,0,3,0,1,3,2,0,1,1,0,0,0.6458,7,0.8611,0.246,26.7,0,27.0,0,1.9,0,1
2024,2024/05/13,blacc001,vasqr001,campl002,2,0,0,4,0,2,0,0,3,0,1,0,0,0.7955,6,0.8611,0.0909,27.4,0,37.0,0,1.97,0,1
2024,2024/05/13,tovae001,morea001,campl002,2,0,0,4,0,2,2,2,4,0,0,1,0,0.71,20,0.8214,0.0893,28.1,0,22.0,0,1.97,0,1
2024,2024/05/13,bland001,kirbg001,ralec001,2,0,0,2,0,2,0,0,0,1,0,0,0,0.8482,23,0.7803,0.2553,29.6,0,31.0,0,1.95,0,1
2024,2024/05/13,bland001,kirbg001,ralec001,2,0,0,5,0,1,0,2,-4,0,0,0,0,0.8534,24,0.7868,0.2535,29.6,0,31.0,0,1.95,0,0
2024,2024/05/13,ralel001,strac001,peres002,2,0,0,8,1,2,0,0,2,0,1,0,0,0.8152,18,0.7167,0.1585,28.9,0,29.0,0,2.01,0,1
2024,2024/05/13,ohtas001,hickj002,sabob001,2,0,0,3,0,2,0,1,-2,0,1,0,0,0.8187,35,0.7679,0.1379,28.1,0,29.0,0,1.99,0,1
2024,2024/05/13,ramoh002,treib001,smitw003,2,0,0,9,1,2,2,2,0,1,0,0,0,0.75,0,0.75,0.248,27.9,0,24.0,0,1.94,0,1
2024,2024/05/13,gimea001,lorem002,heimj001,2,0,0,1,0,1,1,1,0,1,1,0,0,0.8245,42,0.5625,0.2578,28.9,0,25.0,0,1.98,0,0
2024,2024/05/13,ramij003,lorem002,heimj001,2,0,0,1,0,2,0,2,0,1,0,0,0,0.8167,40,0.5192,0.2636,28.2,0,31.0,0,1.98,0,1
2024,2024/05/13,ramij003,lorem002,heimj001,2,0,0,7,1,0,0,0,0,1,0,0,0,0.8207,41,0.5536,0.2615,28.2,0,31.0,0,1.98,0,1
2024,2024/05/13,roccb001,whito001,heimj001,2,0,0,9,1,1,2,2,4,0,0,0,0,0.75,8,0.75,0.2595,26.8,0,23.0,0,1.98,0,1
2024,2024/05/14,sianm001,detmr001,ohopl001,3,1,0,2,0,1,0,1,2,0,1,1,0,0.675,5,0.725,0.2262,28.3,0,24.0,0,2.02,0,1
2024,2024/05/14,goldp001,detmr001,ohopl001,3,1,0,3,0,1,2,0,2,0,0,1,1,0.8289,14,0.7339,0.2235,26.3,0,36.0,0,2.02,0,1
2024,2024/05/14,burla001,detmr001,ohopl001,2,0,0,3,0,1,2,0,2,0,1,1,1,0.75,4,0.7422,0.2209,25.5,0,25.0,0,2.02,0,1
2024,2024/05/14,winnm001,strih001,ohopl001,2,0,0,6,0,2,1,2,0,1,0,0,0,0.7833,10,0.7188,0.2184,28.8,0,22.0,0,2.02,0,1
2024,2024/05/14,netoz001,romej002,pagep001,H,0,1,8,1,1,1,1,-1,1,0,1,0,0.7375,15,0.5357,0.1429,28.2,0,23.0,0,1.93,0,0
2024,2024/05/14,delae003,allel002,barnt001,2,0,0,9,1,0,2,2,4,0,0,1,0,0.8257,71,0.75,0.2157,30.0,0,22.0,0,2.0,0,1
2024,2024/05/14,deluj001,piven001,mcgur002,2,0,0,5,0,0,1,2,-1,1,0,0,0,0.8214,2,0.8375,0.1746,29.8,0,25.0,0,1.98,0,0
2024,2024/05/14,rosaa003,jansk001,mcgur002,2,0,0,9,1,2,0,0,0,1,0,0,0,0.8125,23,0.7596,0.1875,29.0,0,28.0,0,1.98,0,0
2024,2024/05/14,lipst001,andej005,lee-k002,2,0,0,6,0,2,0,0,0,1,0,0,0,0.8393,9,0.75,0.2545,27.5,0,24.0,0,1.85,0,1
2024,2024/05/14,lipst001,andej005,lee-k002,3,1,0,6,0,2,0,2,0,1,0,0,0,0.85,10,0.7917,0.25,27.5,0,24.0,0,1.85,0,1
2024,2024/05/14,lipst001,wilss002,lee-k002,2,0,0,8,1,1,1,0,2,0,0,0,0,0.8594,11,0.7188,0.2456,27.5,0,24.0,0,1.85,0,1
2024,2024/05/14,orter001,parkm001,ruizk001,2,0,0,3,0,0,2,2,0,1,1,1,0,0.8125,7,0.7917,0.1647,26.1,0,33.0,0,2.06,0,1
2024,2024/05/14,orter001,barnj002,ruizk001,2,0,0,7,1,2,0,1,3,0,1,0,0,0.8269,8,0.7188,0.1637,26.1,0,33.0,0,2.06,0,1
2024,2024/05/14,jimee001,rutlj002,ruizk001,3,1,0,8,1,1,0,0,4,0,0,0,0,0.8214,2,0.6786,0.1628,25.2,0,27.0,0,2.06,0,0
2024,2024/05/14,sancj003,langa001,rogej004,2,0,0,10,1,2,0,2,1,1,1,0,0,0.8393,9,0.7679,0.1644,27.2,0,26.0,0,1.93,0,0
2024,2024/05/14,frels001,prieq001,grany001,2,0,0,6,0,0,0,0,2,0,1,0,0,0.8194,13,0.8611,0.1562,29.3,0,24.0,0,2.09,0,1
2024,2024/05/14,castw003,rodoc001,wella002,2,0,0,3,0,1,2,2,-2,0,0,1,0,0.795,45,0.7875,0.1667,27.9,0,27.0,0,1.98,0,1
2024,2024/05/14,merrj002,mearn001,stalj001,2,0,0,8,1,2,1,2,-3,0,1,0,0,0.75,8,0.8214,0.1477,28.5,0,21.0,0,1.96,0,1
2024,2024/05/14,garcm003,sneak001,ralec001,2,0,0,8,1,2,0,0,3,0,0,1,0,0.8125,39,0.7917,0.2587,27.9,0,24.0,0,1.95,0,1
2024,2024/05/14,outmj002,winnk001,sabob001,2,0,0,3,0,1,0,0,0,1,1,0,0,0.7981,21,0.5833,0.1356,28.8,0,27.0,0,1.99,0,1
2024,2024/05/14,freet001,leitj001,heimj001,3,1,0,2,0,2,0,0,3,0,0,0,1,0.7083,13,0.75,0.2576,28.2,0,25.0,0,1.98,0,1
2024,2024/05/14,gimea001,leitj001,heimj001,2,0,0,2,0,2,0,0,3,0,1,0,1,0.8073,43,0.7917,0.2556,28.9,0,25.0,0,1.98,0,1
2024,2024/05/14,naylj001,andeg002,heimj001,2,0,0,9,1,2,0,1,3,0,1,0,0,0.6848,18,0.75,0.2537,25.2,0,27.0,0,1.98,0,1
2024,2024/05/15,pillk001,lynnl001,herri001,2,0,0,1,0,1,1,0,3,0,0,0,0,0.7679,9,0.7614,0.0938,28.4,0,35.0,0,1.99,0,1
2024,2024/05/15,netoz001,lynnl001,herri001,2,0,0,2,0,0,1,0,4,0,0,0,0,0.7024,16,0.7717,0.0909,28.2,0,23.0,0,1.99,0,0
2024,2024/05/15,crowp001,kerrr001,darnt001,2,0,0,5,0,2,0,0,5,0,1,1,0,0.8438,3,0.75,0.1778,30.0,0,22.0,0,1.98,0,1
2024,2024/05/15,varsd001,webbj002,mccaj001,2,0,0,5,0,2,0,0,1,1,1,0,0,0.7422,27,0.7045,0.3103,28.5,0,27.0,0,1.98,0,1
2024,2024/05/15,sprig001,baumm001,mccaj001,2,0,0,7,1,1,3,1,1,1,0,0,0,0.8264,31,0.8676,0.3051,28.1,0,34.0,0,1.98,0,1
2024,2024/05/15,cabaj001,weisg001,wongc001,3,1,0,6,0,2,1,0,0,1,0,0,0,0.8255,48,0.7833,0.2035,28.3,0,27.0,0,1.95,0,0
2024,2024/05/15,vargi001,crocg001,lee-k002,2,0,0,1,0,2,0,1,0,1,0,1,0,0.5625,7,0.875,0.2414,26.7,0,32.0,0,1.85,0,1
2024,2024/05/15,lee-k002,corbp001,adamr004,2,0,0,2,0,2,0,0,0,1,0,1,0,0.6786,2,0.6991,0.1746,27.6,0,25.0,0,1.97,0,1
2024,2024/05/15,younj004,crocg001,lee-k002,3,1,0,3,0,2,3,2,0,1,0,1,0,0.9297,27,0.8864,0.2373,29.7,0,24.0,0,1.85,0,1
2024,2024/05/15,jimee001,corbp001,adamr004,2,0,0,3,0,2,1,2,1,1,0,1,0,0.7188,3,0.7045,0.1719,25.2,0,27.0,0,1.97,0,1
2024,2024/05/15,menej001,shusj001,lee-k002,2,0,0,6,0,1,0,2,-1,1,0,1,0,0.8438,3,0.7875,0.2333,25.5,0,32.0,0,1.85,0,1
2024,2024/05/15,torrg001,fundk001,jeffr002,2,0,0,8,1,1,0,0,4,0,0,1,0,0.7054,23,0.775,0.2319,26.6,0,27.0,0,1.93,0,1
2024,2024/05/15,lindf001,suarr001,realj001,2,0,0,3,0,0,0,0,0,1,0,1,0,0.8424,41,0.7375,0.2143,27.6,0,30.0,0,1.85,0,1
2024,2024/05/15,lindf001,suarr001,realj001,3,1,0,3,0,2,1,1,1,1,0,1,0,0.8457,42,0.75,0.2129,27.6,0,30.0,0,1.85,0,1
2024,2024/05/15,profj001,gomba001,stalj001,2,0,0,4,0,0,3,2,-5,0,0,1,0,0.7045,6,0.8375,0.1461,26.5,0,31.0,0,1.96,0,1
2024,2024/05/15,rodrj007,marsa001,fermf002,2,0,0,1,0,1,2,2,0,1,0,0,0,0.7773,59,0.8816,0.3065,29.6,0,23.0,0,1.88,0,0
2024,2024/05/15,ralel001,marsa001,fermf002,2,0,0,2,0,1,2,2,0,1,1,0,0,0.8229,19,0.8375,0.3175,28.9,0,29.0,0,1.88,0,1
2024,2024/05/16,cabaj001,kellz001,mcgur002,2,0,0,6,0,0,0,0,1,1,0,0,0,0.8102,49,0.875,0.2,28.3,0,27.0,0,1.98,0,0
2024,2024/05/16,schum002,javic001,diazy004,2,0,0,3,0,2,0,0,0,1,0,0,0,0.7917,1,0.8819,0.2771,27.8,0,27.0,0,1.97,0,1
2024,2024/05/16,delae003,glast001,barna001,2,0,0,1,0,1,0,0,1,1,0,0,0,0.8279,72,0.8629,0.1149,30.0,0,22.0,0,2.0,0,1
2024,2024/05/16,ohtas001,pagae001,stept001,2,0,0,1,0,2,0,0,-2,0,1,0,0,0.8232,36,0.7045,0.1915,28.1,0,29.0,0,2.02,0,1
2024,2024/05/16,capec001,glast001,barna001,2,0,0,2,0,2,0,1,2,0,1,0,0,0.6136,6,0.8672,0.1136,,1,,1,2.0,0,1
2024,2024/05/16,delae003,glast001,barna001,3,1,0,3,0,0,0,0,2,0,0,0,0,0.8301,73,0.8712,0.1124,30.0,0,22.0,0,2.0,0,1
2024,2024/05/16,delae003,glast001,barna001,2,0,0,5,0,1,0,0,3,0,0,0,0,0.8323,74,0.875,0.1111,30.0,0,22.0,0,2.0,0,1
2024,2024/05/16,delae003,glast001,barna001,3,1,0,5,0,1,2,1,3,0,0,0,0,0.8344,75,0.8786,0.1099,30.0,0,22.0,0,2.0,0,1
2024,2024/05/16,delae003,ramin003,barna001,2,0,0,7,1,2,1,2,4,0,0,1,0,0.8364,76,0.8438,0.1087,30.0,0,22.0,0,2.0,0,0
2024,2024/05/16,volpa001,ryanj002,vazqc001,2,0,0,2,0,2,2,2,3,0,0,0,0,0.8314,38,0.7976,0.2292,28.6,0,23.0,0,1.96,0,1
2024,2024/05/16,bertj001,thiec001,vazqc001,2,0,0,6,0,2,0,0,4,0,0,1,0,0.7155,24,0.7188,0.2268,29.0,0,34.0,0,1.96,0,1
2024,2024/05/16,marts002,walkt004,realj001,2,0,0,2,0,1,1,0,1,1,0,0,0,0.891,34,0.6058,0.2115,27.1,0,35.0,0,1.85,0,1
2024,2024/05/16,taylt002,hoffj003,realj001,2,0,0,8,1,0,0,2,-1,1,0,0,0,0.9167,10,0.8676,0.2102,28.9,0,30.0,0,1.85,0,1
2024,2024/05/16,stotb001,diaze006,narvo001,2,0,0,9,1,1,0,0,0,1,1,0,0,0.9045,50,0.8864,0.0805,29.1,0,26.0,0,2.04,0,1
2024,2024/05/16,stotb001,diekj001,narvo001,2,0,0,11,1,2,0,2,-1,1,1,1,0,0.9062,51,0.8676,0.0795,29.1,0,26.0,0,2.04,0,1
2024,2024/05/17,harrm004,waldm003,higak001,2,0,0,2,0,0,3,2,1,1,1,0,0,0.777,32,0.9167,0.1795,28.3,0,23.0,0,2.02,0,1
2024,2024/05/17,machm001,bumma001,darnt001,3,1,0,5,0,1,1,2,2,0,0,1,1,0.7045,6,0.875,0.1758,25.8,0,31.0,0,1.98,0,1
2024,2024/05/17,bogax001,bumma001,darnt001,2,0,0,5,0,1,1,2,2,0,0,1,1,0.8839,23,0.8796,0.1739,27.4,0,31.0,0,1.98,0,1
2024,2024/05/17,arral001,bumma001,tromc001,2,0,0,6,0,2,0,0,2,0,1,1,0,0.6731,8,0.8839,0.3,26.7,0,27.0,0,1.92,0,0
2024,2024/05/17,bogax001,chavj001,tromc001,2,0,0,8,1,0,3,2,2,0,0,0,0,0.8879,24,0.775,0.3333,27.4,0,31.0,0,1.92,0,1
2024,2024/05/17,reynb001,hendk001,amaym001,2,0,0,5,0,0,3,2,5,0,0,0,0,0.8875,15,0.875,0.129,28.0,0,29.0,0,2.04,0,1
2024,2024/05/17,suwij001,hendk001,amaym001,2,0,0,5,0,2,1,0,6,0,1,0,0,0.8523,17,0.8786,0.127,28.3,0,25.0,0,2.04,0,1
2024,2024/05/17,gimea001,woods002,jeffr002,2,0,0,6,0,0,2,2,-1,1,1,0,0,0.8112,44,0.8214,0.2286,28.9,0,25.0,0,1.93,0,1
2024,2024/05/17,miraj002,barls001,naylb001,2,0,0,8,1,1,3,2,-1,1,0,0,0,0.7917,1,0.8816,0.1649,25.9,0,26.0,0,1.97,0,1
2024,2024/05/17,gimea001,duraj002,jeffr002,2,0,0,8,1,1,1,0,0,1,1,0,0,0.815,45,0.8393,0.2254,28.9,0,25.0,0,1.93,0,0
2024,2024/05/17,bauej001,browh001,carav001,3,1,0,4,0,2,3,1,-1,1,1,0,0,0.6912,12,0.6875,0.1739,27.2,0,28.0,0,2.02,0,1
2024,2024/05/17,frels001,browh001,carav001,2,0,0,4,0,2,0,1,-1,1,1,0,0,0.8289,14,0.6959,0.1714,29.3,0,24.0,0,2.02,0,1
2024,2024/05/17,adamw002,scott004,carav001,2,0,0,6,0,0,2,1,-1,1,0,0,0,0.75,16,0.9038,0.169,27.4,0,28.0,0,2.02,0,1
2024,2024/05/17,ortij005,montr004,carav001,2,0,0,7,1,0,1,1,-1,1,0,0,0,0.6786,2,0.8523,0.1667,28.7,0,25.0,0,2.02,0,0
2024,2024/05/17,toroa001,ragac001,peres002,2,0,0,1,0,2,2,2,0,1,0,1,0,0.75,4,0.75,0.1566,27.9,0,27.0,0,2.01,0,0
2024,2024/05/17,phamt001,cortn001,wella002,3,1,0,1,0,1,0,0,0,1,0,1,0,0.8409,28,0.6458,0.1628,27.2,0,36.0,0,1.98,0,1
2024,2024/05/17,remiz001,cortn001,wella002,3,1,0,3,0,1,0,0,-1,1,0,1,0,0.675,5,0.6731,0.1591,28.0,0,30.0,0,1.98,0,1
2024,2024/05/17,chapm001,feltr001,stalj001,3,1,0,1,0,2,1,0,-2,0,0,0,0,0.7679,9,0.7976,0.1444,28.7,0,31.0,0,1.96,0,1
2024,2024/05/17,duraj001,gibsk002,herri001,2,0,0,2,0,2,0,0,0,1,1,0,0,0.8688,35,0.7083,0.1176,29.6,0,27.0,0,1.99,0,1
2024,2024/05/17,rengl001,heana001,heimj001,2,0,0,3,0,2,0,0,-1,1,0,1,0,0.7596,21,0.7283,0.2519,26.9,0,27.0,0,1.98,0,1
2024,2024/05/17,pillk001,heana001,heimj001,3,1,0,3,0,2,1,0,0,1,0,1,0,0.7833,10,0.7396,0.25,28.4,0,35.0,0,1.98,0,1
2024,2024/05/17,pillk001,andeg002,heimj001,2,0,0,5,0,1,1,0,2,0,0,0,0,0.7969,11,0.7679,0.2482,28.4,0,35.0,0,1.98,0,1
2024,2024/05/18,rojaj001,rodrg003,rutsa001,2,0,0,3,0,1,2,2,-1,1,1,0,0,0.8977,17,0.6731,0.2136,27.0,0,30.0,0,1.96,0,0
2024,2024/05/18,matej003,speig001,ralec001,2,0,0,7,1,1,2,0,0,1,0,1,0,0.858,39,0.8269,0.2569,29.9,0,29.0,0,1.95,0,1
2024,2024/05/18,freet001,oberb002,vazqc001,2,0,0,3,0,0,0,0,2,0,0,0,0,0.7237,14,0.45,0.2245,28.2,0,25.0,0,1.96,0,1
2024,2024/05/18,fry-d001,fundk001,vazqc001,2,0,0,5,0,2,0,0,5,0,0,1,0,0.8438,3,0.7955,0.2222,26.2,0,28.0,0,1.96,0,1
2024,2024/05/18,tuckk001,wilsb003,contw002,2,0,0,3,0,2,1,1,1,1,1,0,0,0.8641,41,0.7292,0.2045,26.0,0,27.0,0,1.96,0,1
2024,2024/05/18,yelic001,marts003,diazy004,2,0,0,5,0,2,0,0,3,0,1,0,0,0.8938,35,0.7955,0.2738,28.5,0,32.0,0,1.97,0,1
2024,2024/05/18,turab002,marts003,diazy004,3,1,0,7,1,2,0,0,2,0,1,0,0,0.8859,41,0.8125,0.2706,29.3,0,24.0,0,1.97,0,1
2024,2024/05/18,mcnej002,garrb001,fortn001,3,1,0,4,0,1,0,1,0,1,1,1,0,0.9265,12,0.8229,0.1679,26.3,0,32.0,0,1.93,0,1
2024,2024/05/18,badeh001,crond001,fortn001,2,0,0,5,0,1,0,2,3,0,0,0,0,0.7868,29,0.7955,0.1667,28.2,0,30.0,0,1.93,0,1
2024,2024/05/18,harpb003,gorem001,adamr004,3,1,0,4,0,0,0,2,-1,1,1,1,0,0.7315,22,0.79,0.1692,27.4,0,31.0,0,1.97,0,1
2024,2024/05/18,winkj002,kerko001,realj001,2,0,0,9,1,2,0,1,1,1,1,0,0,0.8864,6,0.7188,0.2089,26.1,0,30.0,0,1.85,0,1
2024,2024/05/18,chapm001,lambp001,goodh001,2,0,0,5,0,2,0,0,3,0,0,0,0,0.7833,10,0.6094,0.2,28.7,0,31.0,0,1.97,0,1
2024,2024/05/18,doylb001,walkr001,casac001,2,0,0,6,0,0,0,0,-3,0,0,0,0,0.8232,36,0.6324,0.2917,29.3,0,26.0,0,2.0,0,1
2024,2024/05/18,goodh001,walkr001,casac001,2,0,0,6,0,2,1,1,-2,0,0,0,0,0.7917,1,0.6528,0.28,28.0,0,24.0,0,2.0,0,1
2024,2024/05/18,abrew002,mikom001,herri001,2,0,0,1,0,1,1,0,0,1,1,0,0,0.8393,9,0.7283,0.1143,27.5,0,25.0,0,1.99,0,1
2024,2024/05/18,sianm001,crawk001,wongc001,2,0,0,5,0,0,0,1,0,1,1,0,0,0.7045,6,0.7875,0.2105,28.3,0,24.0,0,1.95,0,0
2024,2024/05/18,monim001,urenj001,kniza001,2,0,0,2,0,2,0,1,0,1,1,0,0,0.7679,9,0.7083,0.1233,28.6,0,26.0,0,2.03,0,1
2024,2024/05/18,adelj001,yatek001,kniza001,2,0,0,9,1,1,0,1,0,1,0,0,0,0.6324,12,0.8229,0.1216,28.8,0,25.0,0,2.03,0,1
2024,2024/05/18,deluj001,gausk001,jansd001,2,0,0,4,0,2,0,1,0,1,0,0,0,0.7188,3,0.8355,0.1325,29.8,0,25.0,0,1.99,0,1
2024,2024/05/18,ramih004,gausk001,jansd001,2,0,0,6,0,1,3,2,-4,0,0,0,0,0.6875,15,0.8397,0.131,28.0,0,29.0,0,1.99,0,1
2024,2024/05/18,palar002,mayzt001,jansd001,2,0,0,9,1,2,1,0,1,1,1,1,0,0.8958,7,0.775,0.1294,27.9,0,27.0,0,1.99,0,1
2024,2024/05/19,newmk001,mannm001,kellc002,2,0,0,3,0,2,0,2,2,0,0,0,0,0.8393,9,0.5938,0.2857,27.5,0,30.0,0,1.97,0,1
2024,2024/05/19,carrc005,mannm001,kellc002,2,0,0,4,0,0,1,2,2,0,1,0,0,0.8735,76,0.6389,0.2812,29.6,0,23.0,0,1.97,0,0
2024,2024/05/19,perew002,montj004,barnt001,3,1,0,5,0,2,0,1,-3,0,0,1,0,0.75,4,0.91,0.2115,28.2,0,24.0,0,2.0,0,1
2024,2024/05/19,greer003,thomr007,barnt001,2,0,0,8,1,1,2,1,-2,0,1,0,0,0.8958,7,0.7679,0.2075,27.7,0,23.0,0,2.0,0,1
2024,2024/05/19,arral001,eldeb001,tromc001,2,0,0,2,0,1,1,1,3,0,1,0,0,0.625,9,0.8194,0.3182,26.7,0,27.0,0,1.92,0,1
2024,2024/05/19,kim-h002,eldeb001,tromc001,2,0,0,4,0,0,2,1,3,0,0,0,0,0.8156,56,0.8289,0.3043,28.3,0,28.0,0,1.92,0,1
2024,2024/05/19,matej003,kirbg001,zavas001,2,0,0,2,0,1,0,1,1,1,0,0,0,0.8611,40,0.7643,0.1639,29.9,0,29.0,0,1.97,0,1
2024,2024/05/19,mullc002,kirbg001,zavas001,2,0,0,3,0,2,0,0,4,0,1,0,0,0.8214,30,0.7708,0.1613,28.3,0,29.0,0,1.97,0,1
2024,2024/05/19,hendg002,kirbg001,zavas001,2,0,0,4,0,1,0,1,4,0,1,0,0,0.79,20,0.777,0.1587,28.9,0,23.0,0,1.97,0,1
2024,2024/05/19,trioj001,wesnh001,amaym001,2,0,0,6,0,2,2,2,2,0,0,0,0,0.7969,11,0.7045,0.125,28.5,0,26.0,0,2.04,0,1
2024,2024/05/19,suwij001,browb006,amaym001,2,0,0,8,1,0,1,1,1,1,1,0,0,0.8587,18,0.8214,0.1231,28.3,0,25.0,0,2.04,0,1
2024,2024/05/19,grany001,browb006,amaym001,2,0,0,8,1,2,2,1,1,1,0,0,0,0.7917,1,0.8438,0.1212,23.2,0,35.0,0,2.04,0,1
2024,2024/05/19,reynb001,littl001,amaym001,2,0,0,9,1,1,0,1,1,1,0,1,0,0.8929,16,0.7917,0.1194,28.0,0,29.0,0,2.04,0,1
2024,2024/05/19,buscm003,bednd001,grany001,2,0,0,9,1,2,0,0,-1,1,1,0,0,0.7188,3,0.875,0.155,27.3,0,26.0,0,2.09,0,1
2024,2024/05/19,turab002,arris001,carav001,3,1,0,1,0,1,0,0,0,1,1,0,0,0.8883,42,0.75,0.1781,29.3,0,24.0,0,2.02,0,1
2024,2024/05/19,yelic001,arris001,carav001,2,0,0,1,0,2,0,0,1,1,1,0,0,0.8963,36,0.775,0.1757,28.5,0,32.0,0,2.02,0,0
2024,2024/05/19,alvay001,whitm004,contw002,2,0,0,7,1,2,2,2,5,0,1,0,0,0.75,0,0.7917,0.203,26.1,0,27.0,0,1.96,0,1
2024,2024/05/19,garcm003,adama002,mccak004,3,1,0,5,0,1,0,0,2,0,0,0,0,0.8167,40,0.7955,0.1905,27.9,0,24.0,0,2.0,0,1
2024,2024/05/19,heywj001,greeh001,stept001,2,0,0,7,1,0,3,2,0,1,1,0,0,0.6389,4,0.8106,0.1895,26.8,0,34.0,0,2.02,0,1
2024,2024/05/19,hernt002,pagae001,stept001,2,0,0,8,1,2,1,1,0,1,0,0,0,0.7639,13,0.7292,0.1875,28.6,0,31.0,0,2.02,0,0
2024,2024/05/19,chisj001,diekj001,narvo001,2,0,0,7,1,0,1,0,-1,1,1,1,0,0.8438,35,0.875,0.0787,28.6,0,26.0,0,2.04,0,0
2024,2024/05/19,jimee001,rodoc001,trevj001,2,0,0,4,0,0,1,1,0,1,0,1,0,0.75,4,0.7976,0.3,25.2,0,27.0,0,2.07,0,1
2024,2024/05/19,phamt001,rodoc001,trevj001,2,0,0,5,0,2,1,1,-3,0,0,1,0,0.8456,29,0.8068,0.2951,27.2,0,36.0,0,2.07,0,1
2024,2024/05/19,rojaj003,weemj001,ruizk001,2,0,0,6,0,0,0,0,3,0,0,0,0,0.91,20,0.8611,0.1676,30.1,0,23.0,0,2.06,0,1
2024,2024/05/19,rafac001,roycc001,pagep001,2,0,0,4,0,2,1,2,3,0,0,0,0,0.65,10,0.75,0.25,28.8,0,23.0,0,1.93,0,1
2024,2024/05/19,rengl001,lorem002,heimj001,2,0,0,1,0,0,2,2,0,1,0,0,0,0.7685,22,0.5833,0.2464,26.9,0,27.0,0,1.98,0,0
2024,2024/05/19,deluj001,manoa001,kirka001,2,0,0,5,0,1,0,2,-3,0,0,0,0,0.75,4,0.8587,0.2072,29.8,0,25.0,0,2.0,0,1
2024,2024/05/20,kim-h002,salec001,darnt001,2,0,0,4,0,2,1,0,-2,0,0,1,0,0.8185,57,0.8594,0.172,28.3,0,28.0,0,1.98,0,1
2024,2024/05/20,arral001,johnp001,darnt001,3,1,0,8,1,2,3,2,-3,0,1,0,0,0.65,10,0.7917,0.1702,26.7,0,27.0,0,1.98,0,1
2024,2024/05/20,fry-d001,megit002,nidot001,2,0,0,4,0,1,0,1,1,1,0,0,0,0.8611,4,0.8068,0.1842,26.2,0,28.0,0,1.93,0,1
2024,2024/05/20,rengl001,valdf001,diazy004,2,0,0,1,0,2,0,0,1,1,0,1,0,0.7411,23,0.8796,0.2674,26.9,0,27.0,0,1.97,0,1
2024,2024/05/20,penaj004,detmr001,ohopl001,2,0,0,2,0,1,0,0,-1,1,0,1,0,0.65,30,0.75,0.2159,29.8,0,26.0,0,2.02,0,1
2024,2024/05/20,tuckk001,detmr001,ohopl001,2,0,0,4,0,2,0,0,5,0,1,1,0,0.867,42,0.7574,0.2135,26.0,0,27.0,0,2.02,0,1
2024,2024/05/20,tuckk001,detmr001,ohopl001,3,1,0,4,0,2,3,0,5,0,1,1,0,0.8698,43,0.7643,0.2111,26.0,0,27.0,0,2.02,0,1
2024,2024/05/20,rengl001,montr004,diazy004,2,0,0,6,0,2,1,0,3,0,0,0,0,0.75,24,0.8152,0.2644,26.9,0,27.0,0,1.97,0,1
2024,2024/05/20,sancj003,payaj001,sancg002,2,0,0,4,0,2,1,1,0,1,1,0,0,0.7833,10,0.6964,0.2203,27.2,0,26.0,0,1.96,0,1
2024,2024/05/20,yelic001,weatr001,fortn001,2,0,0,6,0,1,2,1,1,1,1,1,0,0.875,37,0.5536,0.1654,28.5,0,32.0,0,1.93,0,1
2024,2024/05/20,yelic001,weatr001,fortn001,H,0,1,6,0,1,0,1,1,1,1,1,0,0.8779,38,0.5833,0.1642,28.5,0,32.0,0,1.93,0,1
2024,2024/05/20,gordn001,megit001,sancg002,2,0,0,9,1,2,0,0,-2,0,1,0,0,0.7188,3,0.875,0.2167,27.7,0,28.0,0,1.96,0,1
2024,2024/05/20,lopeo001,megit001,sancg002,2,0,0,9,1,2,0,0,-1,1,0,0,0,0.75,0,0.8816,0.2131,28.7,0,25.0,0,1.96,0,1
2024,2024/05/20,chisj001,whitm004,sancg002,2,0,0,10,1,1,0,0,-1,1,1,0,0,0.8232,36,0.8214,0.2097,28.6,0,26.0,0,1.96,0,1
2024,2024/05/20,volpa001,sneak001,ralec001,2,0,0,7,1,0,1,2,3,0,0,1,0,0.8352,39,0.8214,0.2552,28.6,0,23.0,0,1.95,0,0
